,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
4578,19436,01:55:15,02:03:49,03:59:03,04:41:44,00:28:37,00:53:45,01:19:48,01:48:25,02:16:19,02:45:32,03:13:43,03:44:49,V.,R.
4579,511,01:55:38,02:03:26,03:59:03,04:01:56,00:25:47,00:52:23,01:19:36,01:49:06,02:17:25,02:48:09,03:16:38,03:46:51,M.,G.
4580,5571,01:51:27,02:07:37,03:59:04,04:09:49,00:25:08,00:50:28,01:17:06,01:45:34,02:12:14,02:44:37,03:14:19,03:45:43,W.,H.
4581,20160,01:57:23,02:01:41,03:59:04,04:00:06,00:25:43,00:51:58,01:18:39,01:50:24,02:18:47,02:50:03,03:15:56,03:44:46,B.,A.
4582,11260,02:02:16,01:56:49,03:59:04,04:32:24,00:29:34,00:58:05,01:26:29,01:56:01,02:23:14,02:51:58,03:19:04,03:47:00,A.,K.
4583,13381,01:58:21,02:00:45,03:59:05,04:10:38,00:27:50,00:54:49,01:22:00,01:51:49,02:19:32,02:51:00,03:17:56,03:46:38,G.,D.
4584,20161,01:37:39,02:21:26,03:59:05,04:00:06,00:21:56,00:43:11,01:05:31,01:31:37,01:58:10,02:30:15,03:06:37,03:41:17,A.,A.
4585,18103,01:59:28,01:59:38,03:59:06,04:21:32,00:28:23,00:56:02,01:23:42,01:53:09,02:20:45,02:50:43,03:17:55,03:46:54,C.,S.
4586,15883,01:58:20,02:00:47,03:59:06,04:01:41,00:26:23,00:52:39,01:19:04,01:51:12,02:18:35,02:49:51,03:17:30,03:47:08,S.,J.
4587,16249,01:53:36,02:05:30,03:59:06,04:22:05,00:27:31,00:53:19,01:18:39,01:46:51,02:14:20,02:48:16,03:16:23,03:46:07,M.,V.
4588,8835,01:57:14,02:01:52,03:59:06,04:31:38,00:28:08,00:54:41,01:21:45,01:50:54,02:18:16,02:48:27,03:16:35,03:45:53,B.,O.
4589,18327,01:57:49,02:01:19,03:59:07,04:10:06,00:26:26,00:54:07,01:20:56,01:51:17,02:19:59,02:52:14,03:20:20,03:47:57,H.,H.
4590,6193,02:02:58,01:56:10,03:59:07,04:40:29,00:30:11,00:56:43,01:28:55,01:56:54,02:23:39,02:52:40,03:20:15,03:47:42,L.,S.
4591,19195,01:50:47,02:08:20,03:59:07,04:29:52,00:25:25,00:50:28,01:16:04,01:44:25,02:12:51,02:44:05,03:14:38,03:46:36,D.,H.
4592,5907,01:51:35,02:07:32,03:59:07,04:19:59,00:26:07,00:51:58,01:17:17,01:44:22,02:13:12,02:45:52,03:14:20,03:45:31,L.,B.
4593,10932,01:59:14,01:59:55,03:59:08,04:20:09,00:28:13,00:55:38,01:22:56,01:52:46,02:20:37,02:51:00,03:18:03,03:46:59,T.,Y.
4594,10863,01:56:25,02:02:44,03:59:08,04:01:54,00:24:52,00:51:13,01:18:57,01:49:17,02:18:36,02:49:18,03:16:39,03:45:54,M.,A.
4595,8459,01:55:29,02:03:39,03:59:08,04:19:45,00:28:02,00:54:32,01:21:00,01:49:06,02:16:31,02:46:18,03:15:08,03:45:58,M.,F.
4596,12821,01:49:48,02:09:20,03:59:08,03:59:57,00:25:39,00:50:10,01:15:25,01:43:16,02:10:13,02:40:20,03:07:52,03:38:06,D.,C.
4597,18691,02:00:45,01:58:24,03:59:09,04:21:59,00:28:14,00:56:09,01:23:55,01:53:59,02:22:37,02:51:56,03:19:01,03:47:57,M.,R.
4598,18654,01:54:37,02:04:32,03:59:09,04:20:22,00:27:23,00:53:29,01:19:54,01:48:29,02:15:52,02:47:19,03:15:24,03:46:21,D.,R.
4599,3336,02:00:09,01:59:00,03:59:09,04:20:01,00:27:42,00:55:35,01:23:41,01:53:26,02:21:20,02:51:28,03:19:57,03:47:38,B.,A.
4600,16150,01:56:12,02:02:58,03:59:09,04:21:40,00:27:51,00:54:44,01:21:52,01:50:21,02:17:03,02:46:27,03:12:43,03:45:29,B.,C.
4601,17239,02:00:20,01:58:49,03:59:09,04:52:40,00:30:13,00:57:02,01:24:06,01:53:50,02:21:09,02:51:30,03:17:17,03:46:52,R.,E.
4602,3337,01:49:24,02:09:46,03:59:10,04:19:45,00:25:58,00:50:47,01:15:41,01:43:12,02:08:52,02:38:17,03:06:32,03:44:18,N.,P.
4603,12803,01:52:32,02:06:38,03:59:10,04:00:22,00:25:51,00:51:18,01:17:11,01:46:03,02:14:20,02:45:43,03:15:38,03:46:26,B.,S.
4604,932,01:57:22,02:01:48,03:59:10,04:20:08,00:27:25,00:54:15,01:21:52,01:50:51,02:19:16,02:50:09,03:19:34,03:47:31,M.,G.
4605,13389,02:00:48,01:58:23,03:59:11,04:10:38,00:29:30,00:57:02,01:24:55,01:54:36,02:22:13,02:51:18,03:18:20,03:46:47,V.,V.
4606,16463,01:59:00,02:00:11,03:59:11,04:31:36,00:28:34,00:56:04,01:23:14,01:52:25,02:19:29,02:50:29,03:18:25,03:46:51,R.,P.
4607,5532,01:45:46,02:13:26,03:59:12,04:02:05,00:24:52,00:48:50,01:13:33,01:40:05,02:04:59,02:32:20,02:57:51,03:31:40,D.,G.
4608,16227,01:48:39,02:10:34,03:59:13,04:19:49,00:23:45,00:48:26,01:14:06,01:42:22,02:10:46,02:44:25,03:15:38,03:46:49,S.,R.
4609,6315,02:04:41,01:54:33,03:59:14,04:31:47,00:29:38,00:59:37,01:27:52,01:57:55,02:26:37,02:55:40,03:22:08,03:48:06,S.,M.
4610,14760,02:10:05,01:49:10,03:59:14,05:00:40,00:33:36,01:03:26,01:32:21,02:02:48,02:30:44,02:58:44,03:23:30,03:48:35,L.,U.
4611,3401,01:56:03,02:03:12,03:59:14,04:20:01,00:27:22,00:54:10,01:21:06,01:49:29,02:16:51,02:47:27,03:14:25,03:46:14,L.,T.
4612,5486,02:01:12,01:58:03,03:59:14,04:31:01,00:29:06,00:57:25,01:25:27,01:54:50,02:22:49,02:51:56,03:19:07,03:47:32,P.,P.
4613,7028,02:05:29,01:53:46,03:59:15,04:51:27,00:31:04,01:00:11,01:29:00,01:59:07,02:26:48,02:55:52,03:22:11,03:48:10,C.,L.
4614,1036,01:58:10,02:01:06,03:59:15,04:32:21,00:28:17,00:55:19,01:22:09,01:51:53,02:19:21,02:49:35,03:18:24,03:47:10,G.,L.
4615,551,01:50:26,02:08:49,03:59:15,04:01:07,00:25:08,00:49:47,01:15:02,01:43:36,02:11:11,02:46:47,03:14:54,03:46:06,J.,P.
4616,7996,01:50:18,02:08:57,03:59:15,04:01:07,00:25:09,00:49:47,01:15:02,01:43:31,02:11:11,02:46:46,03:14:51,03:46:04,M.,E.
4617,8261,02:00:10,01:59:07,03:59:16,04:20:08,00:27:41,00:55:35,01:23:41,01:53:31,02:21:20,02:51:27,03:19:57,03:47:38,D.,G.
4618,17931,01:53:04,02:06:13,03:59:16,03:59:21,00:24:16,00:48:57,01:15:35,01:46:26,02:15:42,02:49:14,03:16:39,03:46:32,M.,M.
4619,6746,01:58:28,02:00:48,03:59:16,04:50:11,00:28:01,00:55:23,01:22:58,01:51:56,02:20:45,02:50:30,03:16:26,03:45:55,M.,P.
4620,13309,01:58:01,02:01:16,03:59:16,04:02:13,00:26:22,00:53:15,01:21:15,01:50:59,02:19:27,02:51:35,03:19:43,03:47:26,L.,J.
4621,11119,01:58:39,02:00:38,03:59:16,04:21:53,00:27:18,00:53:57,01:21:50,01:51:37,02:20:02,02:51:09,03:19:00,03:47:30,R.,I.
4622,3819,01:59:14,02:00:02,03:59:16,04:29:51,00:27:00,00:55:18,01:23:43,01:53:05,02:20:30,02:50:29,03:17:40,03:46:35,L.,E.
4623,10689,01:54:12,02:05:04,03:59:16,04:01:20,00:27:11,00:53:52,01:20:42,01:48:12,02:14:56,02:45:39,03:14:34,03:46:30,L.,M.
4624,1087,02:01:03,01:58:14,03:59:16,04:32:06,00:28:50,00:56:47,01:24:43,01:54:31,02:22:52,02:54:01,03:20:33,03:47:50,D.,A.
4625,18720,01:56:56,02:02:20,03:59:16,04:21:15,00:27:47,00:54:55,01:21:29,01:48:59,02:17:22,02:46:13,03:13:40,03:44:37,L.,C.
4626,16093,01:58:15,02:01:02,03:59:17,04:20:53,00:28:12,00:55:30,01:23:07,01:51:58,02:20:12,02:50:07,03:17:19,03:46:18,R.,G.
4627,3820,01:58:21,02:00:57,03:59:17,04:29:50,00:25:41,00:52:39,01:20:46,01:51:40,02:20:38,02:49:37,03:16:11,03:46:48,G.,F.
4628,16569,01:51:20,02:07:59,03:59:18,04:30:04,00:24:27,00:50:03,01:16:24,01:45:21,02:12:42,02:43:42,03:13:58,03:46:33,P.,A.
4629,15964,01:56:41,02:02:38,03:59:19,04:01:40,00:27:06,00:53:34,01:20:39,01:50:15,02:18:06,02:49:50,03:18:37,03:47:12,B.,A.
4630,5941,01:58:14,02:01:06,03:59:19,04:20:26,00:27:27,00:54:14,01:21:42,01:51:17,02:19:19,02:49:40,03:17:55,03:46:58,Z.,J.
4631,481,01:53:28,02:05:52,03:59:19,04:19:51,00:25:43,00:51:41,01:18:23,01:47:19,02:14:22,02:44:14,03:13:56,03:45:54,M.,C.
4632,18589,01:53:27,02:05:52,03:59:19,04:19:51,00:25:43,00:51:41,01:18:24,01:47:19,02:14:22,02:44:14,03:13:56,03:45:54,R.,P.
4633,13404,01:54:36,02:04:44,03:59:19,04:10:48,00:26:27,00:52:33,01:19:37,01:48:17,02:16:26,02:48:57,03:16:42,03:46:19,P.,J.
4634,5464,01:50:31,02:08:50,03:59:20,04:02:27,00:26:15,00:52:04,01:17:04,01:44:32,02:10:27,02:37:19,03:10:54,03:45:44,C.,M.
4635,6058,01:50:39,02:08:41,03:59:20,04:31:00,00:25:48,00:50:25,01:16:03,01:44:14,02:12:39,02:44:02,03:14:13,03:46:04,L.,P.
4636,11048,01:53:01,02:06:21,03:59:21,04:20:30,00:26:31,00:52:17,01:18:40,01:46:56,02:13:49,02:43:35,03:11:11,03:44:59,B.,C.
4637,4103,01:59:54,01:59:27,03:59:21,04:39:52,00:27:47,00:55:49,01:23:36,01:53:36,02:23:16,02:53:47,03:20:37,03:47:45,C.,G.
4638,5648,01:46:06,02:13:15,03:59:21,04:01:53,00:25:15,00:49:59,01:14:32,01:40:19,02:04:58,02:37:54,03:10:30,03:44:49,P.,J.
4639,8548,01:56:53,02:02:28,03:59:21,04:20:03,00:26:51,00:53:21,01:20:27,01:50:13,02:18:09,02:49:45,03:17:15,03:46:57,D.,H.
4640,135,01:37:34,02:21:49,03:59:22,03:59:41,00:20:42,00:40:43,01:03:17,01:31:22,01:56:24,02:31:39,03:07:11,03:45:21,D.,J.
4641,8393,01:54:27,02:04:56,03:59:22,04:20:52,00:26:50,00:52:30,01:19:03,01:48:18,02:15:21,02:47:17,03:16:24,03:47:10,P.,C.
4642,18771,01:58:34,02:00:49,03:59:22,04:22:10,00:28:24,00:55:26,01:22:27,01:51:55,02:19:27,02:49:51,03:17:28,03:46:42,C.,I.
4643,18815,01:45:58,02:13:24,03:59:22,04:21:08,00:25:41,00:49:58,01:14:04,01:39:59,02:05:12,02:33:19,02:59:36,03:35:06,R.,C.
4644,5943,01:45:45,02:13:38,03:59:22,04:20:32,00:23:40,00:47:22,01:11:42,01:39:15,02:06:33,02:40:51,03:11:22,03:46:29,L.,N.
4645,20346,01:57:56,02:01:27,03:59:22,04:21:05,00:27:52,00:55:35,01:22:49,01:51:35,02:19:39,02:49:45,03:17:23,03:46:31,B.,M.
4646,5694,01:55:13,02:04:10,03:59:22,04:01:13,00:25:34,00:50:57,01:18:04,01:48:08,02:17:14,02:48:57,03:17:54,03:47:28,V.,B.
4647,17462,01:50:58,02:08:26,03:59:23,04:59:56,00:24:41,00:50:00,01:16:05,01:44:36,02:12:15,02:44:31,03:14:30,03:46:37,B.,L.
4648,16415,02:00:26,01:58:57,03:59:23,04:31:49,00:28:38,00:56:35,01:24:31,01:54:17,02:21:49,02:51:39,03:18:53,03:46:59,R.,C.
4649,13302,01:57:10,02:02:14,03:59:23,04:01:44,00:26:59,00:53:57,01:21:20,01:50:37,02:18:41,02:48:42,03:16:42,03:46:24,K.,G.
4650,3373,01:51:59,02:07:25,03:59:23,04:20:14,00:24:56,00:50:14,01:16:08,01:45:26,02:13:16,02:47:19,03:17:18,03:47:01,G.,S.
4651,14208,02:02:15,01:57:09,03:59:23,04:41:12,00:29:32,00:57:43,01:26:02,01:56:03,02:24:03,02:53:52,03:21:10,03:48:40,M.,E.
4652,11477,01:53:25,02:05:59,03:59:24,04:30:54,00:27:07,00:52:29,01:18:21,01:46:46,02:14:16,02:44:32,03:11:51,03:44:40,J.,A.
4653,19833,02:03:18,01:56:07,03:59:24,05:01:33,00:29:46,00:57:54,01:26:05,01:56:52,02:24:31,02:53:32,03:21:12,03:47:48,M.,L.
4654,15954,02:00:44,01:58:40,03:59:24,04:10:20,00:28:30,00:56:24,01:24:33,01:54:18,02:22:23,02:52:10,03:19:23,03:46:58,A.,J.
4655,19119,01:59:56,01:59:29,03:59:24,04:30:38,00:28:21,00:55:43,01:23:56,01:53:38,02:21:03,02:51:28,03:18:11,03:46:16,R.,F.
4656,5500,01:42:06,02:17:19,03:59:25,04:10:21,00:22:38,00:45:20,01:08:40,01:35:49,02:03:05,02:39:14,03:16:16,03:46:42,G.,M.
4657,3217,01:48:47,02:10:39,03:59:25,04:21:42,00:26:14,00:50:55,01:16:12,01:43:01,02:09:45,02:40:50,03:10:26,03:45:25,P.,L.
4658,3167,01:53:11,02:06:14,03:59:25,04:10:10,00:26:49,00:52:10,01:17:56,01:46:43,02:14:39,02:46:15,03:22:05,03:47:53,O.,J.
4659,1088,02:00:10,01:59:16,03:59:26,04:29:56,00:28:15,00:55:39,01:24:19,01:53:55,02:21:31,02:51:18,03:18:36,03:46:46,D.,C.
4660,13536,02:01:36,01:57:50,03:59:26,04:30:10,00:28:13,00:56:26,01:24:31,01:54:54,02:23:02,02:52:56,03:19:28,03:47:26,H.,Y.
4661,8163,01:45:58,02:13:29,03:59:26,04:09:59,00:23:05,00:46:32,01:14:14,01:40:12,02:06:13,02:37:43,03:10:53,03:46:18,G.,Q.
4662,13305,01:59:01,02:00:25,03:59:26,04:21:44,00:27:57,00:54:54,01:22:22,01:52:39,02:20:10,02:50:40,03:17:30,03:47:13,B.,M.
4663,898,01:51:53,02:07:34,03:59:26,04:20:06,00:25:08,00:50:26,01:17:05,01:45:47,02:13:39,02:43:35,03:13:23,03:45:36,D.,R.
4664,15508,01:42:41,02:16:46,03:59:26,04:01:51,00:23:21,00:46:33,01:10:21,01:36:44,02:03:27,02:35:53,03:08:53,03:44:48,M.,J.
4665,18995,01:56:55,02:02:33,03:59:27,04:31:40,00:27:38,00:54:16,01:22:36,01:50:36,02:17:09,02:47:02,03:16:29,03:46:15,B.,T.
4666,19081,01:55:08,02:04:20,03:59:27,04:30:18,00:26:41,00:52:58,01:19:35,01:48:47,02:16:19,02:45:58,03:14:42,03:46:25,P.,M.
4667,3564,01:56:28,02:03:00,03:59:27,04:29:57,00:25:17,00:51:35,01:19:29,01:49:35,02:18:26,02:49:37,03:18:37,03:47:17,D.,G.
4668,972,01:51:06,02:08:22,03:59:28,04:30:46,00:25:35,00:50:56,01:16:31,01:44:43,02:11:40,02:47:02,03:16:32,03:46:51,V.,F.
4669,11342,01:54:06,02:05:23,03:59:28,04:30:01,00:24:41,00:50:45,01:17:47,01:47:30,02:15:42,02:47:13,03:16:11,03:46:12,K.,P.
4670,15699,01:58:48,02:00:40,03:59:28,04:01:57,00:26:34,00:52:59,01:20:35,01:51:57,02:21:36,02:52:48,03:19:35,03:47:32,L.,A.
4671,1649,01:56:39,02:02:49,03:59:28,04:50:39,00:27:57,00:54:18,01:20:41,01:49:38,02:17:38,02:47:16,03:15:43,03:46:54,D.,L.
4672,15465,01:46:52,02:12:36,03:59:28,03:59:52,00:23:45,00:47:33,01:12:08,01:39:58,02:10:24,02:44:21,03:17:09,03:47:10,S.,A.
4673,13899,01:56:52,02:02:38,03:59:29,04:31:27,00:28:18,00:55:35,01:22:26,01:50:32,02:17:57,02:49:21,03:20:26,03:48:17,B.,M.
4674,8536,01:57:25,02:02:05,03:59:29,04:20:46,00:28:28,00:55:17,01:22:01,01:51:06,02:18:21,02:48:07,03:15:13,03:45:56,S.,M.
4675,16192,01:57:35,02:01:55,03:59:29,04:21:31,00:27:36,00:54:48,01:22:04,01:51:12,02:19:04,02:50:30,03:18:21,03:47:40,M.,E.
4676,5860,01:52:45,02:06:45,03:59:29,04:20:52,00:25:57,00:51:07,01:18:04,01:46:44,02:15:28,02:48:10,03:17:33,03:46:25,L.,R.
4677,8857,01:58:11,02:01:19,03:59:30,04:30:55,00:27:40,00:54:43,01:21:48,01:51:36,02:19:44,02:50:46,03:18:21,03:47:31,D.,G.
4678,18584,02:00:18,01:59:13,03:59:30,04:22:13,00:28:32,00:55:45,01:23:25,01:53:43,02:21:21,02:52:04,03:18:06,03:46:41,M.,C.
4679,906,01:45:38,02:13:54,03:59:31,04:20:23,00:23:28,00:47:17,01:11:53,01:39:19,02:07:00,02:39:07,03:11:12,03:46:02,S.,R.
4680,5728,01:48:40,02:10:52,03:59:31,04:01:36,00:24:49,00:49:01,01:14:05,01:42:12,02:09:38,02:40:54,03:08:36,03:43:11,G.,E.
4681,3226,01:52:53,02:06:40,03:59:32,04:21:08,00:27:00,00:52:28,01:18:22,01:46:37,02:13:18,02:43:13,03:11:12,03:44:23,H.,A.
4682,8045,01:49:18,02:10:15,03:59:32,04:02:32,00:25:07,00:50:58,01:16:29,01:43:16,02:10:20,02:45:00,03:14:59,03:46:10,B.,P.
4683,10346,01:59:49,01:59:43,03:59:32,04:00:46,00:23:22,00:47:08,01:12:54,01:41:52,02:20:47,02:56:13,03:22:29,03:49:15,V.,B.
4684,5967,01:53:36,02:05:56,03:59:32,04:21:07,00:27:20,00:52:53,01:18:33,01:47:17,02:14:31,02:46:22,03:14:03,03:45:44,B.,N.
4685,20282,01:55:38,02:03:55,03:59:32,04:30:34,00:26:27,00:52:36,01:19:15,01:48:48,02:16:48,02:48:18,03:16:24,03:46:47,D.,N.
4686,20234,01:54:14,02:05:19,03:59:33,04:10:18,00:26:18,00:53:00,01:19:50,01:48:12,02:15:39,02:45:20,03:11:57,03:45:13,O.,T.
4687,15775,01:54:11,02:05:23,03:59:34,04:01:45,00:26:07,00:51:50,01:18:27,01:47:26,02:14:57,02:44:34,03:14:54,03:46:50,C.,L.
4688,3257,01:59:20,02:00:14,03:59:34,04:21:15,00:28:02,00:56:35,01:23:57,01:53:07,02:20:39,02:51:26,03:18:05,03:46:30,N.,O.
4689,3021,01:53:07,02:06:27,03:59:34,04:01:30,00:25:09,00:50:05,01:15:32,01:45:30,02:14:27,02:45:49,03:15:22,03:46:07,L.,A.
4690,6255,01:54:58,02:04:37,03:59:34,04:30:14,00:26:54,00:52:50,01:19:25,01:48:02,02:16:25,02:46:37,03:16:05,03:47:11,M.,S.
4691,20213,01:54:26,02:05:09,03:59:35,04:10:22,00:24:59,00:50:46,01:17:35,01:47:41,02:16:18,02:48:17,03:15:55,03:46:43,D.,C.
4692,13270,02:05:47,01:53:50,03:59:36,04:02:36,00:25:18,00:51:21,01:18:01,01:48:01,02:25:32,02:55:09,03:20:14,03:48:05,S.,D.
4693,8146,01:56:44,02:02:53,03:59:37,04:03:00,00:24:00,00:51:48,01:20:14,01:50:46,02:18:30,02:47:53,03:15:42,03:46:14,D.,J.
4694,13990,01:57:37,02:02:00,03:59:37,04:30:08,00:27:00,00:54:08,01:21:38,01:51:14,02:18:56,02:49:34,03:17:12,03:46:29,R.,S.
4695,3048,01:57:03,02:02:35,03:59:37,04:10:46,00:26:46,00:53:10,01:19:58,01:50:28,02:19:01,02:50:04,03:18:00,03:47:31,W.,Y.
4696,16619,01:53:21,02:06:18,03:59:38,04:30:39,00:26:48,00:52:58,01:19:01,01:47:08,02:14:06,02:44:55,03:13:53,03:45:57,B.,S.
4697,7564,01:56:00,02:03:38,03:59:38,05:11:34,00:26:35,00:53:02,01:19:36,01:50:14,02:17:58,02:52:29,03:20:38,03:48:58,B.,M.
4698,624,01:48:03,02:11:36,03:59:38,04:10:37,00:24:43,00:49:19,01:14:11,01:41:41,02:08:59,02:41:09,03:12:00,03:46:46,G.,A.
4699,16780,01:53:38,02:06:01,03:59:39,04:20:54,00:26:47,00:52:10,01:17:59,01:46:50,02:14:13,02:48:02,03:15:27,03:47:02,S.,G.
4700,13073,01:40:21,02:19:19,03:59:39,04:00:36,00:20:58,00:43:02,01:06:07,01:31:48,02:01:14,02:31:33,03:01:44,03:45:30,J.,A.
4701,11028,02:00:28,01:59:11,03:59:39,04:22:13,00:28:20,00:55:47,01:23:36,01:54:02,02:21:15,02:51:14,03:18:25,03:47:23,P.,C.
4702,8124,01:56:29,02:03:11,03:59:39,04:02:14,00:27:08,00:54:18,01:21:14,01:50:26,02:17:43,02:48:20,03:16:58,03:47:05,M.,H.
4703,13095,01:44:47,02:14:53,03:59:39,04:00:38,00:23:27,00:47:03,01:11:26,01:38:42,02:05:41,02:39:00,03:10:38,03:46:21,B.,L.
4704,3296,01:59:49,01:59:51,03:59:40,04:30:32,00:27:54,00:55:18,01:23:58,01:53:33,02:21:03,02:50:46,03:17:49,03:46:47,D.,G.
4705,3663,02:01:44,01:57:56,03:59:40,04:32:09,00:29:08,00:56:47,01:24:57,01:55:02,02:23:44,02:54:01,03:20:36,03:47:50,L.,V.
4706,16241,01:49:59,02:09:43,03:59:41,04:20:48,00:26:20,00:51:18,01:15:59,01:43:34,02:10:29,02:42:20,03:13:59,03:46:32,C.,O.
4707,3814,01:46:48,02:12:54,03:59:41,04:30:17,00:24:10,00:48:35,01:13:24,01:40:31,02:06:08,02:38:11,03:05:22,03:40:47,M.,A.
4708,13775,01:58:13,02:01:28,03:59:41,04:31:51,00:28:23,00:55:18,01:22:35,01:51:57,02:19:22,02:49:25,03:16:26,03:46:11,L.,A.
4709,8003,01:52:55,02:06:48,03:59:42,04:02:49,00:26:17,00:51:17,01:17:38,01:46:03,02:13:37,02:43:46,03:14:00,03:46:40,V.,D.
4710,892,01:50:33,02:09:10,03:59:42,04:20:47,00:26:38,00:51:47,01:16:54,01:44:26,02:10:24,02:40:44,03:13:34,03:46:49,N.,L.
4711,924,01:53:43,02:05:59,03:59:42,04:21:37,00:26:18,00:50:57,01:16:29,01:46:21,02:14:25,02:47:21,03:18:57,03:48:05,G.,A.
4712,3057,01:58:14,02:01:29,03:59:42,04:21:44,00:28:53,00:55:51,01:22:46,01:52:03,02:19:53,02:49:51,03:17:58,03:47:03,B.,A.
4713,18658,01:58:14,02:01:28,03:59:42,04:21:43,00:28:53,00:55:51,01:22:46,01:52:03,02:19:53,02:49:51,03:18:01,03:47:03,B.,O.
4714,16414,01:55:08,02:04:36,03:59:43,04:31:49,00:27:06,00:52:44,01:19:06,01:48:29,02:16:56,02:48:58,03:17:27,03:47:07,R.,L.
4715,11040,02:00:16,01:59:27,03:59:43,04:20:24,00:28:15,00:56:04,01:23:42,01:53:43,02:21:28,02:53:20,03:19:42,03:47:37,S.,M.
4716,6009,01:58:30,02:01:14,03:59:43,04:21:49,00:27:15,00:54:09,01:21:53,01:52:10,02:20:13,02:52:10,03:20:13,03:48:14,L.,S.
4717,18277,01:56:47,02:02:56,03:59:43,04:10:55,00:26:40,00:52:58,01:20:17,01:50:02,02:18:16,02:48:46,03:15:26,03:45:49,T.,A.
4718,3744,01:57:12,02:02:32,03:59:43,04:30:55,00:26:21,00:52:49,01:20:13,01:50:03,02:17:44,02:49:35,03:16:48,03:46:38,F.,O.
4719,13500,01:58:02,02:01:42,03:59:44,04:20:45,00:27:29,00:54:04,01:21:20,01:51:22,02:19:14,02:50:11,03:18:13,03:47:15,P.,M.
4720,17022,02:06:08,01:53:37,03:59:44,04:52:05,00:31:26,01:00:53,01:29:44,01:59:58,02:26:51,02:53:49,03:18:41,03:47:07,H.,N.
4721,8571,01:59:07,02:00:37,03:59:44,04:21:50,00:27:23,00:54:19,01:22:28,01:52:43,02:20:10,02:50:49,03:18:10,03:47:31,L.,J.
4722,12438,01:59:44,02:00:01,03:59:44,05:00:19,00:28:13,00:55:13,01:23:08,01:53:21,02:21:17,02:50:41,03:17:51,03:46:43,R.,J.
4723,11271,01:59:55,01:59:50,03:59:45,04:31:42,00:28:04,00:55:17,01:23:00,01:53:29,02:21:00,02:50:51,03:18:55,03:47:28,K.,C.
4724,18669,01:46:23,02:13:23,03:59:45,04:21:07,00:25:36,00:50:46,01:14:56,01:40:14,02:05:37,02:32:55,02:59:29,03:35:31,B.,R.
4725,10258,02:02:15,01:57:30,03:59:45,04:02:49,00:27:09,00:54:17,01:22:59,01:54:59,02:24:23,02:56:41,03:24:30,03:48:53,S.,H.
4726,8094,01:48:41,02:11:06,03:59:46,04:01:39,00:24:54,00:49:38,01:14:59,01:42:16,02:09:34,02:43:43,03:17:12,03:49:05,L.,M.
4727,16764,02:04:35,01:55:12,03:59:47,04:40:46,00:29:23,00:57:52,01:26:38,01:57:34,02:26:07,02:56:37,03:22:32,03:48:53,C.,J.
4728,14060,01:57:49,02:01:58,03:59:47,04:32:03,00:28:12,00:54:48,01:21:58,01:51:29,02:18:37,02:51:02,03:18:26,03:47:27,L.,D.
4729,873,01:52:00,02:07:48,03:59:47,04:20:48,00:25:11,00:49:23,01:14:45,01:44:51,02:14:28,02:47:10,03:18:26,03:48:15,J.,O.
4730,6183,02:00:06,01:59:42,03:59:47,04:32:21,00:29:09,00:56:13,01:22:55,01:52:50,02:21:41,02:52:00,03:19:00,03:48:12,L.,Y.
4731,8244,01:46:23,02:13:26,03:59:48,04:21:09,00:25:36,00:50:46,01:14:56,01:40:13,02:05:37,02:32:54,02:59:29,03:35:32,L.,D.
4732,1258,01:56:43,02:03:05,03:59:48,04:30:24,00:27:34,00:54:08,01:21:26,01:50:19,02:17:54,02:48:50,03:17:19,03:47:38,R.,B.
4733,19107,02:00:52,01:58:57,03:59:49,04:30:27,00:28:25,00:55:40,01:23:45,01:54:16,02:22:27,02:53:10,03:20:47,03:48:27,C.,R.
4734,18745,01:55:43,02:04:06,03:59:49,04:21:01,00:27:04,00:53:00,01:19:17,01:48:47,02:17:10,02:49:41,03:18:38,03:47:19,G.,M.
4735,3493,02:00:42,01:59:09,03:59:50,04:20:26,00:29:05,00:57:23,01:25:47,01:54:35,02:21:40,02:50:58,03:19:00,03:47:36,O.,G.
4736,9021,01:58:54,02:00:57,03:59:50,04:40:51,00:27:45,00:55:13,01:22:47,01:52:20,02:20:47,02:52:00,03:20:01,03:48:15,G.,V.
4737,204,01:57:28,02:02:24,03:59:51,04:01:39,00:28:01,00:54:47,01:22:15,01:51:17,02:18:20,02:48:53,03:16:39,03:46:29,A.,B.
4738,18112,01:54:52,02:05:00,03:59:51,04:01:32,00:25:36,00:51:18,01:18:02,01:48:09,02:16:02,02:45:59,03:13:55,03:45:38,G.,P.
4739,20252,01:59:27,02:00:24,03:59:51,04:20:28,00:25:15,00:50:49,01:17:25,01:48:35,02:20:39,02:51:54,03:19:01,03:47:50,L.,F.
4740,6269,01:58:00,02:01:51,03:59:51,04:31:13,00:27:30,00:53:13,01:20:18,01:51:02,02:21:14,02:52:25,03:17:44,03:46:11,J.,S.
4741,1576,02:02:30,01:57:23,03:59:52,04:42:38,00:29:34,00:58:01,01:26:08,01:55:45,02:23:17,02:53:51,03:20:47,03:47:29,D.,G.
4742,19103,01:58:49,02:01:04,03:59:52,04:30:57,00:27:44,00:53:51,01:21:27,01:52:16,02:20:04,02:50:44,03:18:40,03:47:38,B.,C.
4743,19516,01:54:38,02:05:14,03:59:52,04:40:40,00:25:31,00:51:54,01:18:49,01:48:20,02:16:13,02:48:01,03:15:46,03:47:03,C.,G.
